# NASDAQ
AACG,ATA Creativity Global
PDM,Piedmont Office Realty Trust Inc. Class A
PDO,PIMCO Dynamic Income Opportunities Fund of Beneficial Interest
PDS,Precision Drilling Corporation
PDT,John Hancock Premium Dividend Fund
PEAK,Healthpeak Properties Inc.
PEB,Pebblebrook Hotel Trust of Beneficial Interest
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
PEG,Public Service Enterprise Group Incorporated
PEN,Penumbra Inc.
PEO,Adams Natural Resources Fund Inc.
PERF,Perfect Corp. Class A Ordinary Share
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
PFE,Pfizer Inc.
PFGC,Performance Food Group Company
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
PFLT,PennantPark Floating Rate Capital Ltd.
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
PFS,Provident Financial Services Inc
PFSI,PennyMac Financial Services Inc.
PG,Procter & Gamble Company (The)
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund of Beneficial Interest
PGR,Progressive Corporation (The)
PGRE,Paramount Group Inc.
PGRU,PropertyGuru Group Limited
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A
PGTI,PGT Innovations Inc.
PGZ,Principal Real Estate Income Fund of Beneficial Interest
PH,Parker-Hannifin Corporation
PHD,Pioneer Floating Rate Fund Inc.
PHG,Koninklijke Philips N.V. NY Registry Shares
PHI,PLDT Inc. Sponsored ADR
PHK,Pimco High Income Fund Pimco High Income Fund
PHM,PulteGroup Inc.
PHR,Phreesia Inc.
PHT,Pioneer High Income Fund Inc.
PHX,PHX Minerals Inc.
PHYT,Pyrophyte Acquisition Corp. Class A
PIAI,Prime Impact Acquisition I Class A
PII,Polaris Inc.
PIM,Putnam Master Intermediate Income Trust
PINE,Alpine Income Property Trust Inc.
PINS,Pinterest Inc. Class A
PIPR,Piper Sandler Companies
PJT,PJT Partners Inc. Class A
PK,Park Hotels & Resorts Inc. 
PKE,Park Aerospace Corp.
PKG,Packaging Corporation of America
PKI,PerkinElmer Inc.
PKST,Peakstone Realty Trust
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of)
PL,Planet Labs PBC Class A
PLD,Prologis Inc.
PLNT,Planet Fitness Inc.
PLOW,Douglas Dynamics Inc.
PLTR,Palantir Technologies Inc. Class A
PLYM,Plymouth Industrial REIT Inc.
PM,Philip Morris International Inc
PMF,PIMCO Municipal Income Fund
PML,Pimco Municipal Income Fund II of Beneficial Interest
PMM,Putnam Managed Municipal Income Trust
PMO,Putnam Municipal Opportunities Trust
PMT,PennyMac Mortgage Investment Trust of Beneficial Interest
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
PMX,PIMCO Municipal Income Fund III of Beneficial Interest
PNC,PNC Financial Services Group Inc. (The)
PNF,PIMCO New York Municipal Income Fund
PNI,Pimco New York Municipal Income Fund II of Beneficial Interest
PNM,PNM Resources Inc. (Holding Co.)
PNNT,PennantPark Investment Corporation
PNR,Pentair plc. Ordinary Share
PNTM,Pontem Corporation Class A
PNW,Pinnacle West Capital Corporation
POR,Portland General Electric Co
PORT,Southport Acquisition Corporation Class A
POST,Post Holdings Inc.
PPG,PPG Industries Inc.
PPL,PPL Corporation
PPT,Putnam Premier Income Trust
PR,Permian Resources Corporation Class A
PRA,ProAssurance Corporation
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J
PRG,PROG Holdings Inc.
PRGO,Perrigo Company plc
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062
PRI,Primerica Inc.
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029
PRIM,Primoris Services Corporation
PRLB,Proto Labs Inc.
PRM,Perimeter Solutions SA
PRMW,Primo Water Corporation
PRO,PROS Holdings Inc.
PRPC,CC Neuberger Principal Holdings III Class A
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058
PRT,PermRock Royalty Trust Trust Units
PRU,Prudential Financial Inc.
PSA,Public Storage
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock
PSF,Cohen & Steers Select Preferred and Income Fund Inc.
PSFE,Paysafe Limited
PSN,Parsons Corporation
PSO,Pearson Plc
PSPC,Post Holdings Partnering Corporation Series A
PSTG,Pure Storage Inc. Class A
PSTL,Postal Realty Trust Inc. Class A
PSX,Phillips 66
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund of Beneficial Interest
PTY,Pimco Corporate & Income Opportunity Fund
PUK,Prudential Public Limited Company
PUMP,ProPetro Holding Corp.
PVH,PVH Corp.
PVL,Permianville Royalty Trust Trust Units 
PWR,Quanta Services Inc.
PWSC,PowerSchool Holdings Inc. Class A
PX,P10 Inc. Class A
PXD,Pioneer Natural Resources Company
PYN,PIMCO New York Municipal Income Fund III of Beneficial Interest
PZC,PIMCO California Municipal Income Fund III of Beneficial Interest
QBTS,D-Wave Quantum Inc.
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share
QFTA,Quantum FinTech Acquisition Corporation
QGEN,Qiagen N.V. 
QS,QuantumScape Corporation Class A
QSR,Restaurant Brands International Inc.
QTWO,Q2 Holdings Inc.
QUAD,Quad Graphics Inc Class A
QUOT,Quotient Technology Inc.
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067
R,Ryder System Inc.
RA,Brookfield Real Assets Income Fund Inc.
RAAS,Cloopen Group Holding Limited American Depositary Shares (each representing six (6) Class A)
RACE,Ferrari N.V.
RAD,Rite Aid Corporation
RAMP,LiveRamp Holdings Inc.
RBA,Ritchie Bros. Auctioneers Incorporated
RBC,RBC Bearings Incorporated
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock
RBLX,Roblox Corporation Class A
RBOT,Vicarious Surgical Inc. Class A
RBT,Rubicon Technologies Inc. Class A
RC,Ready Capital Corproation
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026
RCFA,RCF Acquisition Corp. Class A
RCI,Rogers Communication Inc.
RCL,D/B/A Royal Caribbean Cruises Ltd.
RCS,PIMCO Strategic Income Fund Inc.
RCUS,Arcus Biosciences Inc.
RDN,Radian Group Inc.
RDW,Redwire Corporation
RDY,Dr. Reddy's Laboratories Ltd
RE,Everest Re Group Ltd.
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A)
RES,RPC Inc.
REVG,REV Group Inc.
REX,REX American Resources Corporation
REXR,Rexford Industrial Realty Inc.
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share
REZI,Resideo Technologies Inc. 
RF,Regions Financial Corporation
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E
RFI,Cohen & Steers Total Return Realty Fund Inc.
RFL,Rafael Holdings Inc. Class B
RFM,RiverNorth Flexible Municipal Income Fund Inc.
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.
RGA,Reinsurance Group of America Incorporated
RGR,Sturm Ruger & Company Inc.
RGS,Regis Corporation
RGT,Royce Global Value Trust Inc.
RH,RH
RHI,Robert Half International Inc.
RHP,Ryman Hospitality Properties Inc. (REIT)
RIG,Transocean Ltd (Switzerland)
RIO,Rio Tinto Plc
RITM,Rithm Capital Corp.
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock
RIV,RiverNorth Opportunities Fund Inc.
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock
RJAC,Jackson Acquisition Company Class A
RJF,Raymond James Financial Inc.
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
RKT,Rocket Companies Inc. Class A
RL,Ralph Lauren Corporation
RLI,RLI Corp. (DE)
RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund of Beneficial Interest
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share
RM,Regional Management Corp.
RMAX,RE/MAX Holdings Inc. Class A
RMD,ResMed Inc.
RMI,RiverNorth Opportunistic Municipal Income Fund Inc.
RMM,RiverNorth Managed Duration Municipal Income Fund Inc.
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc.
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share
RMT,Royce Micro-Cap Trust Inc.
RNG,RingCentral Inc. Class A
RNGR,Ranger Energy Services Inc. Class A
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc.
RNR,RenaissanceRe Holdings Ltd.
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares
ROG,Rogers Corporation
ROK,Rockwell Automation Inc.
ROL,Rollins Inc.
RONI,Rice Acquisition Corp. II Class A
ROP,Roper Technologies Inc.
ROSS,Ross Acquisition Corp II Class A
RPM,RPM International Inc.
RPT,RPT Realty
RPT^D,RPT Realty 7.25% 
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRAC,Rigel Resource Acquisition Corp. Class A
RRC,Range Resources Corporation
RRX,Regal Rexnord Corporation
RS,Reliance Steel & Aluminum Co. (DE)
RSF,RiverNorth Capital and Income Fund
RSG,Republic Services Inc.
RSI,Rush Street Interactive Inc. Class A
RSKD,Riskified Ltd. Class A
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5))
RTX,Raytheon Technologies Corporation
RVLV,Revolve Group Inc. Class A
RVT,Royce Value Trust Inc.
RWT,Redwood Trust Inc.
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock
RXO,RXO Inc.
RY,Royal Bank Of Canada
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2
RYAM,Rayonier Advanced Materials Inc.
RYAN,Ryan Specialty Holdings Inc. Class A
RYI,Ryerson Holding Corporation
RYN,Rayonier Inc. REIT
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052
S,SentinelOne Inc. Class A
SA,Seabridge Gold Inc. (Canada)
SAFE,Safehold Inc. New 
SAH,Sonic Automotive Inc.
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SAJ,Saratoga Investment Corp 8.00% Notes due 2027
SAM,Boston Beer Company Inc. (The)
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SAND          ,Sandstorm Gold Ltd. (Canada)
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SAT,Saratoga Investment Corp 6.00% Notes due 2027
SAVE,Spirit Airlines Inc.
SAY,Saratoga Investment Corp 8.125% Notes due 2027
SAZ,Saratoga Investment Corp 8.50% Notes due 2028
SB,Safe Bulkers Inc ($0.001 par value)
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.)
SBI,Western Asset Intermediate Muni Fund Inc
SBOW,SilverBow Resorces Inc.
SBR,Sabine Royalty Trust
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250)
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc.
SCE^G,SCE Trust II Trust Preferred Securities
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
SCE^L,SCE TRUST VI
SCHW,Charles Schwab Corporation (The)
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J
SCI,Service Corporation International
SCL,Stepan Company
SCM,Stellus Capital Investment Corporation
SCS,Steelcase Inc.
SCU,Sculptor Capital Management Inc. Class A
SCUA,Sculptor Acquisition Corp I Class A
SCX,L.S. Starrett Company (The)
SD,SandRidge Energy Inc.
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDRL,Seadrill Limited
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
SEAS,SeaWorld Entertainment Inc.
SEDA,SDCL EDGE Acquisition Corporation Class A
SEE,Sealed Air Corporation
SEM,Select Medical Holdings Corporation
SEMR,SEMrush Holdings Inc. Class A
SES,SES AI Corporation Class A
SF,Stifel Financial Corporation
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBS,ServisFirst Bancshares Inc.
SFL,SFL Corporation Ltd
SG,Sweetgreen Inc. Class A
SGHC,Super Group (SGHC) Limited
SGU,Star Group L.P.
SHAK,Shake Shack Inc. Class A
SHAP,Spree Acquisition Corp. 1 Limited Class A
SHCO,Soho House & Co Inc. Class A
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2)) 
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc.
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHPW,Shapeways Holdings Inc.
SHW,Sherwin-Williams Company (The)
SI,Silvergate Capital Corporation Class A
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
SID,Companhia Siderurgica Nacional S.A.
SIG,Signet Jewelers Limited
SII,Sprott Inc.
SIRE,Sisecam Resources LP Common Units representing limited partner interests
SITC,SITE Centers Corp.
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares
SITE,SiteOne Landscape Supply Inc.
SIX,Six Flags Entertainment Corporation New
SJM,J.M. Smucker Company (The) New
SJT,San Juan Basin Royalty Trust
SJW,SJW Group (DE)
SKE,Skeena Resources Limited
SKIL,Skillsoft Corp. Class A
SKLZ,Skillz Inc. Class A
SKM,SK Telecom Co. Ltd.
SKT,Tanger Factory Outlet Centers Inc.
SKX,Skechers U.S.A. Inc.
SKY,Skyline Champion Corporation
SLB,Schlumberger N.V.
SLCA,U.S. Silica Holdings Inc.
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp
SLG^I,SL Green Realty Corporation Preferred Series I
SLGN,Silgan Holdings Inc.
SLQT,SelectQuote Inc.
SLVM,Sylvamo Corporation
SM,SM Energy Company
SMAR,Smartsheet Inc. Class A
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle-Gro Company (The)
SMHI,SEACOR Marine Holdings Inc. 
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests
SMP,Standard Motor Products Inc.
SMR,NuScale Power Corporation Class A
SMRT,SmartRent Inc. Class A
SMWB,Similarweb Ltd.
SNA,Snap-On Incorporated
SNAP,Snap Inc. Class A
SNDA,Sonida Senior Living Inc.
SNDR,Schneider National Inc.
SNN,Smith & Nephew SNATS Inc.
SNOW,Snowflake Inc. Class A
SNV,Synovus Financial Corp.
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
SNX,TD SYNNEX Corporation
SO,Southern Company (The)
SOI,Solaris Oilfield Infrastructure Inc. Class A
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares
SON,Sonoco Products Company
SONX,Sonendo Inc.
SONY,Sony Group Corporation American Depositary Shares 
SOR,Source Capital Inc.
SOS,SOS Limited American Depositary Shares
SPB,Spectrum Brands Holdings Inc.
SPCE,Virgin Galactic Holdings Inc.
SPE,Special Opportunities Fund Inc
SPG,Simon Property Group Inc.
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock
SPGI,S&P Global Inc.
SPH,Suburban Propane Partners L.P.
SPHR,Sphere Entertainment Co. Class A
SPIR,Spire Global Inc. Class A
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value
SPNT,SiriusPoint Ltd.
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share
SPOT,Spotify Technology S.A.
SPR,Spirit Aerosystems Holdings Inc.
SPRU,Spruce Power Holding Corporation Class A
SPXC,SPX Technologies Inc.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,Block Inc. Class A
SQM,Sociedad Quimica y Minera S.A.
SQNS,Sequans Communications S.A. American Depositary Shares
SQSP,Squarespace Inc. Class A
SQZ,SQZ Biotechnologies Company
SR,Spire Inc.
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock
SRC,Spirit Realty Capital Inc.
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock
SRE,DBA Sempra
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
SRG,Seritage Growth Properties Class A
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI,Stoneridge Inc.
SRL,Scully Royalty Ltd.
SRT,StarTek Inc.
SRV,NXG Cushing Midstream Energy Fund of Beneficial Interest
SSD,Simpson Manufacturing Company Inc.
SSL,Sasol Ltd. American Depositary Shares
SST,System1 Inc. Class A
SSTK,Shutterstock Inc.
SSU,SIGNA Sports United N.V. Ordinary Share
ST,Sensata Technologies Holding plc
STAG,Stag Industrial Inc.
STC,Stewart Information Services Corporation
STE,STERIS plc (Ireland)
STEM,Stem Inc. Class A
STET,ST Energy Transition I Ltd. Class A
STEW,SRH Total Return Fund Inc.
STG,Sunlands Technology Group American Depositary Shares representing Class A
STK,Columbia Seligman Premium Technology Growth Fund Inc
STLA,Stellantis N.V.
STM,STMicroelectronics N.V.
STN,Stantec Inc
STNG,Scorpio Tankers Inc.
STR,Sitio Royalties Corp. Class A
STT,State Street Corporation
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative
STVN,Stevanato Group S.p.A.
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STZ,Constellation Brands Inc.
SU,Suncor Energy  Inc.
SUAC,ShoulderUp Technology Acquisition Corp. Class A
SUI,Sun Communities Inc.
SUM,Summit Materials Inc. Class A
SUN,Sunoco LP Common Units representing limited partner interests
SUNL,Sunlight Financial Holdings Inc. Class A
SUP,Superior Industries International Inc. (DE)
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SWI,SolarWinds Corporation
SWK,Stanley Black & Decker Inc.
SWN,Southwestern Energy Company
SWX,Southwest Gas Holdings Inc. (DE)
SWZ,Swiss Helvetia Fund Inc. (The)
SXC,SunCoke Energy Inc.
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SYF,Synchrony Financial
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
SYK,Stryker Corporation
SYY,Sysco Corporation
T,AT&T Inc.
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C
TAC,TransAlta Corporation
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of)
TAL,TAL Education Group American Depositary Shares
TALO,Talos Energy Inc.
TAP,Molson Coors Beverage Company Class B
TARO,Taro Pharmaceutical Industries Ltd.
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBC,AT&T Inc. 5.625% Global Notes due 2067
TBI,TrueBlue Inc.
TCI,Transcontinental Realty Investors Inc.
TCN,Tricon Residential Inc.
TCOA,Trajectory Alpha Acquisition Corp. Class A
TCS,Container Store (The)
TD,Toronto Dominion Bank (The)
TDC,Teradata Corporation
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share
TDF,Templeton Dragon Fund Inc.
TDG,Transdigm Group Incorporated
TDOC,Teladoc Health Inc.
TDS,Telephone and Data Systems Inc.
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock
TDW,Tidewater Inc.
TDY,Teledyne Technologies Incorporated
TEAF,Ecofin Sustainable and Social Impact Term Fund
TECK,Teck Resources Ltd
TEF,Telefonica SA
TEI,Templeton Emerging Markets Income Fund Inc.
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TEO,Telecom Argentina SA
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation
TFC,Truist Financial Corporation
TFC^I,Truist Financial Corporation Depositary Shares
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock
TFII,TFI International Inc.
TFPM,Triple Flag Precious Metals Corp.
